client_id,type_transaction,montant,date_transaction,heure_transaction
CLI00001,transfert,155000.0,2026-02-17,14:03:21
CLI00001,depot,154500.0,2026-04-13,19:35:51
CLI00001,retrait,199000.0,2026-07-21,10:06:44
CLI00002,retrait,8000.0,2026-02-21,11:51:16
CLI00002,achat_credit,12500.0,2026-03-06,08:27:32
CLI00003,transfert,86500.0,2026-04-22,18:17:29
CLI00003,depot,102500.0,2026-06-27,22:36:41
CLI00004,paiement_facture,221500.0,2026-02-01,22:13:47
CLI00004,paiement_facture,115000.0,2026-02-23,14:21:29
CLI00004,retrait,54500.0,2026-02-23,21:44:57
CLI00004,retrait,17000.0,2026-03-18,22:54:37
CLI00004,transfert,155500.0,2026-04-07,20:58:45
CLI00004,transfert,259000.0,2026-04-10,06:22:30
CLI00004,paiement_facture,28000.0,2026-04-12,13:33:50
CLI00004,paiement_facture,110500.0,2026-04-13,17:34:21
CLI00004,retrait,136000.0,2026-04-28,09:24:44
CLI00004,retrait,100000.0,2026-05-02,09:49:42
CLI00004,paiement_facture,112500.0,2026-05-04,20:01:02
CLI00004,paiement_facture,86500.0,2026-05-14,17:03:52
CLI00004,paiement_facture,85500.0,2026-06-15,17:03:48
CLI00004,paiement_facture,276000.0,2026-06-19,14:46:44
CLI00004,paiement_facture,59500.0,2026-06-29,19:43:49
CLI00005,transfert,20500.0,2026-02-07,08:04:28
CLI00005,depot,13000.0,2026-02-09,07:46:38
CLI00005,transfert,44500.0,2026-02-19,07:39:28
CLI00005,paiement_facture,56000.0,2026-02-28,12:55:58
CLI00005,retrait,21500.0,2026-03-03,07:16:11
CLI00005,depot,31500.0,2026-03-14,21:39:07
CLI00005,achat_credit,12500.0,2026-03-27,21:10:46
CLI00005,retrait,18000.0,2026-03-28,01:43:45
CLI00005,depot,8500.0,2026-04-03,16:27:28
CLI00005,transfert,39500.0,2026-04-09,11:21:58
CLI00005,achat_credit,30500.0,2026-04-12,12:16:18
CLI00005,retrait,19000.0,2026-04-13,09:52:29
CLI00005,retrait,26500.0,2026-06-01,20:19:39
CLI00005,transfert,76000.0,2026-06-02,19:28:56
CLI00005,retrait,47000.0,2026-06-17,17:38:34
CLI00005,achat_credit,34000.0,2026-06-24,20:34:14
CLI00005,transfert,19000.0,2026-06-25,11:28:57
CLI00005,retrait,19500.0,2026-07-15,09:44:41
CLI00005,retrait,70000.0,2026-07-17,14:02:51
CLI00005,retrait,28500.0,2026-07-25,19:07:01
CLI00006,achat_credit,4000.0,2026-03-02,18:08:29
CLI00006,transfert,10000.0,2026-04-03,07:02:02
CLI00007,transfert,417000.0,2026-01-27,18:13:22
CLI00008,transfert,97000.0,2026-02-18,09:42:58
CLI00008,depot,44500.0,2026-05-03,17:05:49
CLI00009,achat_credit,77500.0,2026-02-13,05:14:09
CLI00009,transfert,23000.0,2026-02-15,16:27:15
CLI00009,paiement_facture,60500.0,2026-03-01,16:23:46
CLI00009,retrait,96000.0,2026-03-04,09:00:54
CLI00009,retrait,48500.0,2026-03-17,08:37:14
CLI00009,depot,27000.0,2026-03-19,12:08:30
CLI00009,transfert,32500.0,2026-03-30,16:25:09
CLI00009,retrait,49000.0,2026-04-21,13:39:30
CLI00009,transfert,65000.0,2026-04-27,12:22:52
CLI00009,depot,94500.0,2026-04-30,00:00:58
